month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2016-01,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,59,575000,,10000
2016-01,TOA PAYOH,5 ROOM,14,JOO SENG RD,01 TO 03,132,Model A,1984,67,580000,BARTLEY MRT STATION,751.874072
2016-01,TOA PAYOH,5 ROOM,19,JOO SENG RD,07 TO 09,120,Improved,1988,71,592000,TAI SENG MRT STATION,623.4388354
2016-01,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,04 TO 06,127,Improved,1989,72,625000,TOA PAYOH MRT STATION,1159.375532
2016-01,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,22 TO 24,135,Model A,1984,67,725000,POTONG PASIR MRT STATION,506.8209596
2016-01,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122,Improved,2001,84,850000,,10000
2016-01,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,76,Improved,1974,57,250000,MARSILING MRT STATION,943.7569257
2016-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,60,255000,MARSILING MRT STATION,1147.668263
2016-01,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,64,260000,MARSILING MRT STATION,1285.11169
2016-01,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,59,265000,WOODLANDS MRT STATION,1052.951916
2016-01,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,76,Improved,1976,59,268000,WOODLANDS MRT STATION,930.5096632
2016-01,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,60,Improved,1985,68,270000,WOODLANDS MRT STATION,809.6036404
2016-01,WOODLANDS,3 ROOM,217,MARSILING CRES,10 TO 12,74,Model A,1982,65,280000,MARSILING MRT STATION,1685.405246
2016-01,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,68,280000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67,New Generation,1985,68,284000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,69,Improved,1985,68,285000,WOODLANDS MRT STATION,809.6036404
2016-01,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,59,288000,WOODLANDS MRT STATION,930.5096632
2016-01,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,10 TO 12,73,Model A,1993,76,290000,MARSILING MRT STATION,257.4525897
2016-01,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,04 TO 06,73,Model A,1990,73,295000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,88,Improved,1976,59,285000,MARSILING MRT STATION,1079.982585
2016-01,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91,New Generation,1980,63,299000,MARSILING MRT STATION,1147.668263
2016-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,79,310000,MARSILING MRT STATION,406.4070952
2016-01,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,77,317000,WOODLANDS MRT STATION,994.2074456
2016-01,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,94,New Generation,1980,63,320000,MARSILING MRT STATION,1379.368385
2016-01,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,04 TO 06,91,New Generation,1986,69,320000,MARSILING MRT STATION,282.0293493
2016-01,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86,Model A2,2000,83,328000,ADMIRALTY MRT STATION,679.7982795
2016-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,93,New Generation,1987,70,335000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,01 TO 03,103,Model A,1998,81,338000,ADMIRALTY MRT STATION,902.0705131
2016-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1998,81,338000,,10000
2016-01,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,01 TO 03,101,Model A,1998,81,338000,ADMIRALTY MRT STATION,679.7982795
2016-01,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97,New Generation,1977,60,340000,MARSILING MRT STATION,1143.070465
2016-01,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,101,Model A,1998,81,340000,ADMIRALTY MRT STATION,134.2803987
2016-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,81,343000,ADMIRALTY MRT STATION,134.2803987
2016-01,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,87,348000,,10000
2016-01,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,100,Model A,2000,83,350000,WOODLANDS SOUTH MRT STATION,225.6425688
2016-01,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,10 TO 12,100,Model A,1996,79,356000,ADMIRALTY MRT STATION,560.3212219
2016-01,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,10 TO 12,100,Model A,1997,80,357000,ADMIRALTY MRT STATION,679.5961733
2016-01,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,100,Model A2,1997,80,358000,,10000
2016-01,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,04 TO 06,99,Model A,1997,80,360000,WOODLANDS MRT STATION,578.2160181
2016-01,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85,Model A2,2000,83,360000,ADMIRALTY MRT STATION,386.0567319
2016-01,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,01 TO 03,103,Model A,1985,68,360000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,07 TO 09,102,Model A,1998,81,365000,ADMIRALTY MRT STATION,762.947815
2016-01,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,83,370000,WOODLANDS SOUTH MRT STATION,559.5102375
2016-01,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,01 TO 03,102,Model A,1996,79,370000,ADMIRALTY MRT STATION,560.3212219
2016-01,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,10 TO 12,99,Model A,1997,80,370000,ADMIRALTY MRT STATION,785.3437673
2016-01,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,01 TO 03,103,Model A,1985,68,372000,WOODLANDS MRT STATION,634.3566391
2016-01,WOODLANDS,4 ROOM,313,WOODLANDS ST 31,10 TO 12,103,Model A,1993,76,373000,MARSILING MRT STATION,193.9501102
2016-01,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,86,376000,,10000
2016-01,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,13 TO 15,102,Model A,1998,81,377000,ADMIRALTY MRT STATION,134.2803987
2016-01,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,10 TO 12,101,Model A,1999,82,377000,WOODLANDS SOUTH MRT STATION,613.2023886
2016-01,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94,Premium Apartment,2003,86,380000,,10000
2016-01,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,87,380000,,10000
2016-01,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,04 TO 06,112,Model A,1993,76,380888,MARSILING MRT STATION,367.8024663
2016-01,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100,Model A,1997,80,385000,WOODLANDS MRT STATION,518.2905715
2016-01,WOODLANDS,4 ROOM,718,WOODLANDS AVE 6,04 TO 06,100,Model A,1997,80,386000,ADMIRALTY MRT STATION,138.0586342
2016-01,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,04 TO 06,100,Model A,1996,79,388000,WOODLANDS MRT STATION,479.5193643
2016-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,80,390000,WOODLANDS MRT STATION,372.7229458
2016-01,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,120,Standard,1976,59,345000,MARSILING MRT STATION,1009.574653
2016-01,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,81,385000,,10000
2016-01,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,01 TO 03,121,Improved,1997,80,385000,ADMIRALTY MRT STATION,683.5844452
2016-01,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,80,389000,WOODLANDS MRT STATION,668.780997
2016-01,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,04 TO 06,121,Improved,1997,80,390000,,10000
2016-01,WOODLANDS,5 ROOM,689E,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,87,395000,,10000
2016-01,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,01 TO 03,123,Improved,1996,79,395000,WOODLANDS MRT STATION,985.229708
2016-01,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,01 TO 03,122,Improved,1998,81,398000,ADMIRALTY MRT STATION,701.2857538
2016-01,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,10 TO 12,121,Improved,1996,79,405000,WOODLANDS MRT STATION,1117.843556
2016-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,121,Improved,2000,83,408000,WOODLANDS SOUTH MRT STATION,392.103679
2016-01,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,81,411500,ADMIRALTY MRT STATION,783.3055501
2016-01,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,01 TO 03,122,Improved,1997,80,412000,ADMIRALTY MRT STATION,683.5844452
2016-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,115,Improved,1999,82,418000,WOODLANDS SOUTH MRT STATION,613.2023886
2016-01,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,80,425000,WOODLANDS MRT STATION,668.780997
2016-01,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,07 TO 09,124,Premium Apartment,1999,82,428000,WOODLANDS SOUTH MRT STATION,559.5102375
2016-01,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,04 TO 06,122,Improved,1998,81,430000,WOODLANDS SOUTH MRT STATION,813.6772366
2016-01,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,80,430000,,10000
2016-01,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,04 TO 06,121,Improved,1998,81,430000,,10000
2016-01,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,10 TO 12,123,Improved,1999,82,435000,WOODLANDS SOUTH MRT STATION,559.5102375
2016-01,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,80,438000,ADMIRALTY MRT STATION,134.2803987
2016-01,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,10 TO 12,115,Improved,2000,83,440000,WOODLANDS SOUTH MRT STATION,392.103679
2016-01,WOODLANDS,5 ROOM,345,WOODLANDS ST 32,07 TO 09,122,Improved,1995,78,450000,MARSILING MRT STATION,598.5360147
2016-01,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,10 TO 12,122,Improved,1997,80,457000,ADMIRALTY MRT STATION,134.2803987
2016-01,WOODLANDS,5 ROOM,13,MARSILING LANE,01 TO 03,152,Adjoined flat,1976,59,460000,,10000
2016-01,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,2000,83,475000,,10000
2016-01,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,121,Improved,1996,79,498000,,10000
2016-01,WOODLANDS,5 ROOM,22,MARSILING DR,13 TO 15,134,Adjoined flat,1977,60,510000,,10000
2016-01,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,141,Apartment,1998,81,515000,,10000
2016-01,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,10 TO 12,153,Maisonette,1996,79,570000,,10000
2016-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,07 TO 09,143,Maisonette,1996,79,585000,WOODLANDS MRT STATION,335.2971534
2016-01,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,10 TO 12,162,Apartment,1995,78,620000,WOODLANDS MRT STATION,423.5529094
2016-01,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,144,Maisonette,1998,81,640000,ADMIRALTY MRT STATION,334.9923508
2016-01,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,04 TO 06,189,Apartment,1994,77,710000,MARSILING MRT STATION,427.8256855
2016-01,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74,Model A,1983,66,265000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67,New Generation,1985,68,266000,YISHUN MRT STATION,732.3308426
2016-01,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68,New Generation,1984,67,268000,YISHUN MRT STATION,809.5455488
2016-01,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,67,New Generation,1982,65,270000,YISHUN MRT STATION,860.6445957
2016-01,YISHUN,3 ROOM,103,YISHUN RING RD,04 TO 06,67,New Generation,1985,68,270000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,64,Simplified,1987,70,270000,YISHUN MRT STATION,555.3937186
2016-01,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67,New Generation,1986,69,275000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64,Simplified,1987,70,276000,YISHUN MRT STATION,622.4072888
2016-01,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,68,Improved,1985,68,278000,YISHUN MRT STATION,732.3308426
2016-01,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68,New Generation,1984,67,278888,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,3 ROOM,286,YISHUN AVE 6,01 TO 03,74,Model A,1987,70,280000,YISHUN MRT STATION,1741.375589
2016-01,YISHUN,3 ROOM,122,YISHUN ST 11,04 TO 06,67,New Generation,1984,67,280000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,3 ROOM,147,YISHUN ST 11,04 TO 06,67,New Generation,1985,68,285000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,3 ROOM,136,YISHUN RING RD,04 TO 06,68,New Generation,1984,67,290000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,3 ROOM,236,YISHUN RING RD,10 TO 12,67,New Generation,1985,68,290000,YISHUN MRT STATION,693.7087931
2016-01,YISHUN,3 ROOM,629,YISHUN ST 61,10 TO 12,73,Model A,1988,71,290000,KHATIB MRT STATION,619.2883026
2016-01,YISHUN,3 ROOM,846,YISHUN RING RD,04 TO 06,64,Simplified,1993,76,295000,KHATIB MRT STATION,178.6487614
2016-01,YISHUN,3 ROOM,145,YISHUN ST 11,10 TO 12,67,New Generation,1985,68,295000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,3 ROOM,630,YISHUN ST 61,04 TO 06,73,Model A,1988,71,295000,KHATIB MRT STATION,619.2883026
2016-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,65,300000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74,Model A,1985,68,306000,YISHUN MRT STATION,576.4899158
2016-01,YISHUN,3 ROOM,215,YISHUN ST 21,07 TO 09,67,New Generation,1985,68,307500,YISHUN MRT STATION,632.3638676
2016-01,YISHUN,3 ROOM,442,YISHUN AVE 11,01 TO 03,67,Model A,2012,95,310000,YISHUN MRT STATION,1337.63792
2016-01,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,67,New Generation,1985,68,320000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,3 ROOM,203,YISHUN ST 21,04 TO 06,67,New Generation,1985,68,325000,YISHUN MRT STATION,632.3638676
2016-01,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,84,Simplified,1985,68,300000,YISHUN MRT STATION,1030.331834
2016-01,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,84,Simplified,1985,68,308000,YISHUN MRT STATION,841.9612113
2016-01,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84,Simplified,1988,71,310000,YISHUN MRT STATION,854.0837854
2016-01,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,84,Simplified,1985,68,310000,YISHUN MRT STATION,1027.76238
2016-01,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,84,Simplified,1985,68,310000,YISHUN MRT STATION,325.3646456
2016-01,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84,Simplified,1986,69,313000,YISHUN MRT STATION,1012.710487
2016-01,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84,Simplified,1985,68,315000,YISHUN MRT STATION,1001.35805
2016-01,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84,Simplified,1988,71,315000,YISHUN MRT STATION,1524.134915
2016-01,YISHUN,4 ROOM,166,YISHUN RING RD,04 TO 06,84,Simplified,1987,70,320000,YISHUN MRT STATION,820.8478812
2016-01,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84,Simplified,1985,68,326000,YISHUN MRT STATION,846.5045249
2016-01,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,83,Simplified,1987,71,328000,YISHUN MRT STATION,820.8478812
2016-01,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,70,330000,KHATIB MRT STATION,743.3072933
2016-01,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,108,Model A,1988,71,335000,YISHUN MRT STATION,1741.375589
2016-01,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84,Simplified,1987,70,337000,KHATIB MRT STATION,702.6094458
2016-01,YISHUN,4 ROOM,327,YISHUN RING RD,10 TO 12,84,Simplified,1988,71,338000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,4 ROOM,322,YISHUN CTRL,01 TO 03,106,Model A,1988,71,340000,,10000
2016-01,YISHUN,4 ROOM,397,YISHUN AVE 6,07 TO 09,108,Model A,1989,72,345000,YISHUN MRT STATION,1741.375589
2016-01,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,104,Model A,1985,68,345000,YISHUN MRT STATION,836.6386659
2016-01,YISHUN,4 ROOM,127,YISHUN ST 11,04 TO 06,96,New Generation,1984,67,347000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,4 ROOM,395,YISHUN RING RD,01 TO 03,104,Model A,1988,71,350000,YISHUN MRT STATION,1363.087642
2016-01,YISHUN,4 ROOM,799,YISHUN RING RD,13 TO 15,83,Simplified,1987,70,352000,KHATIB MRT STATION,221.3097801
2016-01,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,104,Model A,1985,68,360000,YISHUN MRT STATION,1030.331834
2016-01,YISHUN,4 ROOM,427,YISHUN AVE 11,01 TO 03,104,Model A,1988,71,360000,YISHUN MRT STATION,705.9703672
2016-01,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,104,Model A,1987,70,360000,KHATIB MRT STATION,697.5008086
2016-01,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104,Model A,1988,71,365000,YISHUN MRT STATION,1490.957622
2016-01,YISHUN,4 ROOM,785,YISHUN AVE 2,10 TO 12,84,Simplified,1988,71,370000,KHATIB MRT STATION,688.4675074
2016-01,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,68,372000,YISHUN MRT STATION,373.8508374
2016-01,YISHUN,4 ROOM,357,YISHUN RING RD,07 TO 09,104,Model A,1988,71,375000,YISHUN MRT STATION,1281.039903
2016-01,YISHUN,4 ROOM,274,YISHUN ST 22,10 TO 12,104,Model A,1986,69,375000,YISHUN MRT STATION,978.4298611
2016-01,YISHUN,4 ROOM,237,YISHUN RING RD,07 TO 09,91,New Generation,1985,68,379000,YISHUN MRT STATION,619.8790123
2016-01,YISHUN,4 ROOM,150,YISHUN ST 11,04 TO 06,93,New Generation,1985,68,383500,YISHUN MRT STATION,239.7605549
2016-01,YISHUN,4 ROOM,280,YISHUN ST 22,07 TO 09,104,Model A,1985,68,388000,YISHUN MRT STATION,1039.134811
2016-01,YISHUN,4 ROOM,263,YISHUN ST 22,10 TO 12,104,Model A,1986,69,390000,YISHUN MRT STATION,871.0187903
2016-01,YISHUN,4 ROOM,309,YISHUN RING RD,07 TO 09,105,Model A,1995,78,390000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,4 ROOM,203,YISHUN ST 21,04 TO 06,96,New Generation,1985,68,390000,YISHUN MRT STATION,632.3638676
2016-01,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91,New Generation,1984,67,392000,YISHUN MRT STATION,260.6212637
2016-01,YISHUN,4 ROOM,346,YISHUN AVE 11,07 TO 09,108,Model A,1988,71,393000,YISHUN MRT STATION,705.9703672
2016-01,YISHUN,4 ROOM,175,YISHUN AVE 7,13 TO 15,104,Model A,1986,69,393000,YISHUN MRT STATION,1016.928139
2016-01,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,104,Model A,1985,68,396800,YISHUN MRT STATION,325.3646456
2016-01,YISHUN,4 ROOM,448,YISHUN RING RD,07 TO 09,92,Model A,2012,95,405000,YISHUN MRT STATION,1348.383492
2016-01,YISHUN,4 ROOM,870,YISHUN ST 81,04 TO 06,104,Model A,1987,70,406000,KHATIB MRT STATION,611.1580721
2016-01,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,108,Model A,1987,70,410000,KHATIB MRT STATION,688.4675074
2016-01,YISHUN,4 ROOM,621,YISHUN RING RD,07 TO 09,107,Model A,1988,71,418000,YISHUN MRT STATION,640.4258427
2016-01,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91,Model A,2000,83,420000,YISHUN MRT STATION,724.4183162
2016-01,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103,Model A,1988,71,423000,KHATIB MRT STATION,611.1580721
2016-01,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,104,Model A,1987,70,430300,KHATIB MRT STATION,702.6094458
2016-01,YISHUN,4 ROOM,840,YISHUN ST 81,10 TO 12,103,Model A,1988,71,445500,KHATIB MRT STATION,611.1580721
2016-01,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,104,Model A,1985,68,448000,YISHUN MRT STATION,325.3646456
2016-01,YISHUN,4 ROOM,930,YISHUN CTRL 1,07 TO 09,104,Model A,1993,76,455000,,10000
2016-01,YISHUN,5 ROOM,658,YISHUN AVE 4,07 TO 09,130,Improved,1987,70,406000,KHATIB MRT STATION,854.645158
2016-01,YISHUN,5 ROOM,330,YISHUN RING RD,01 TO 03,133,Model A,1995,78,435000,YISHUN MRT STATION,877.3585281
2016-01,YISHUN,5 ROOM,410,YISHUN RING RD,01 TO 03,122,Improved,1988,71,460000,YISHUN MRT STATION,1324.858539
2016-01,YISHUN,5 ROOM,305,YISHUN CTRL,04 TO 06,122,Improved,1988,71,472000,,10000
2016-01,YISHUN,5 ROOM,159,YISHUN ST 11,10 TO 12,121,Improved,1985,68,485000,YISHUN MRT STATION,541.6158645
2016-01,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121,Improved,1985,68,498000,YISHUN MRT STATION,367.0214791
2016-01,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111,Improved,2000,83,500000,YISHUN MRT STATION,724.4183162
2016-01,YISHUN,5 ROOM,212,YISHUN ST 21,07 TO 09,121,Improved,1985,68,500000,YISHUN MRT STATION,342.7010672
2016-01,YISHUN,5 ROOM,625,YISHUN ST 61,10 TO 12,121,Improved,1987,70,500000,KHATIB MRT STATION,619.2883026
2016-01,YISHUN,EXECUTIVE,359,YISHUN RING RD,04 TO 06,142,Apartment,1988,71,502888,YISHUN MRT STATION,1210.169631
2016-01,YISHUN,EXECUTIVE,405,YISHUN AVE 6,01 TO 03,148,Maisonette,1988,71,540000,YISHUN MRT STATION,1612.690041
2016-01,YISHUN,EXECUTIVE,614,YISHUN ST 61,01 TO 03,142,Apartment,1987,70,540000,KHATIB MRT STATION,441.834869
2016-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,01 TO 03,146,Maisonette,1988,71,630000,KHATIB MRT STATION,611.1580721
2016-01,YISHUN,EXECUTIVE,665,YISHUN AVE 4,04 TO 06,164,Apartment,1992,75,735000,KHATIB MRT STATION,905.7540175
2016-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,60,220000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,64,260000,ANG MO KIO MRT STATION,1785.311218
2016-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,68,270000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,63,285000,YIO CHU KANG MRT STATION,967.5313203
2016-02,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,59,290000,ANG MO KIO MRT STATION,964.9474718
2016-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,62,290000,BISHAN MRT STATION,1121.890344
2016-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,63,290000,BISHAN MRT STATION,1121.890344
2016-02,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,01 TO 03,68,New Generation,1980,63,292000,YIO CHU KANG MRT STATION,359.2429996
2016-02,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,60,300000,ANG MO KIO MRT STATION,482.2824421
2016-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,60,303000,YIO CHU KANG MRT STATION,823.9053009
2016-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,62,305000,ANG MO KIO MRT STATION,840.2716887
2016-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,62,305000,BISHAN MRT STATION,1121.890344
2016-02,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,62,308000,ANG MO KIO MRT STATION,1082.857514
2016-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,60,310000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,60,310000,KOVAN MRT STATION,2128.293073
2016-02,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,63,313000,YIO CHU KANG MRT STATION,1043.423751
